core0.pendCycle : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4514971; SumSQ.u64 = 288164609; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 64; 
l2cache.msi.inclus.stateEvent_AckInv_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_AckInv_SBInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLine_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLine_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLine_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLineInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLineInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLineInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLineResp_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLineResp_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FlushLineResp_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_GetS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3113; SumSQ.u64 = 3113; Count.u64 = 3113; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_GetX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1028; SumSQ.u64 = 1028; Count.u64 = 1028; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_GetSX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_Write : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_PutS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2434; SumSQ.u64 = 2434; Count.u64 = 2434; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_PutM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1195; SumSQ.u64 = 1195; Count.u64 = 1195; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_AckPut : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FlushLine : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FlushLineInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FlushAll : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_ForwardFlush : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FetchResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FetchXResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_AckInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_NACK : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_GetSResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4292; SumSQ.u64 = 4292; Count.u64 = 4292; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_GetXResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1478; SumSQ.u64 = 1478; Count.u64 = 1478; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_WriteResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FlushLineResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FlushAllResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_AckFlush : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_UnblockFlush : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_Fetch : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FetchInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 13; SumSQ.u64 = 13; Count.u64 = 13; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_ForceInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_FetchInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 42; SumSQ.u64 = 42; Count.u64 = 42; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_Inv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 23; SumSQ.u64 = 23; Count.u64 = 23; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.eventSent_Put : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_Get : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_AckMove : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_CustomReq : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_CustomResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.eventSent_CustomAck : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_GetS_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 80387; SumSQ.u64 = 55474625; Count.u64 = 1137; Min.u64 = 20; Max.u64 = 1805; 
l2cache.msi.inclus.latency_GetS_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4006670; SumSQ.u64 = 5725336766; Count.u64 = 3113; Min.u64 = 147; Max.u64 = 2896; 
l2cache.msi.inclus.latency_GetS_inv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 15863; SumSQ.u64 = 12382559; Count.u64 = 42; Min.u64 = 26; Max.u64 = 1157; 
l2cache.msi.inclus.latency_GetX_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 8695; SumSQ.u64 = 182617; Count.u64 = 414; Min.u64 = 21; Max.u64 = 22; 
l2cache.msi.inclus.latency_GetX_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1334610; SumSQ.u64 = 1939671146; Count.u64 = 1028; Min.u64 = 141; Max.u64 = 2934; 
l2cache.msi.inclus.latency_GetX_inv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 13671; SumSQ.u64 = 13674193; Count.u64 = 36; Min.u64 = 26; Max.u64 = 2004; 
l2cache.msi.inclus.latency_GetX_upgrade : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_GetSX_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_GetSX_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_GetSX_inv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_GetSX_upgrade : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_FlushLine : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_FlushLineInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.latency_FlushAll : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1073; SumSQ.u64 = 1073; Count.u64 = 1073; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetXHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 433; SumSQ.u64 = 433; Count.u64 = 433; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetSXHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 106; SumSQ.u64 = 106; Count.u64 = 106; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetXHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 17; SumSQ.u64 = 17; Count.u64 = 17; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetSXHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3113; SumSQ.u64 = 3113; Count.u64 = 3113; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetXMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1028; SumSQ.u64 = 1028; Count.u64 = 1028; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetSXMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetXMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSXMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.CacheHits : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1629; SumSQ.u64 = 1629; Count.u64 = 1629; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.CacheMisses : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4141; SumSQ.u64 = 4141; Count.u64 = 4141; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_AckPut_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.TotalEventsReceived : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 15514; SumSQ.u64 = 15514; Count.u64 = 15514; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.TotalEventsReplayed : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 201; SumSQ.u64 = 201; Count.u64 = 201; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.Put_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.Get_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.AckMove_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetS_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.Write_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSX_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.WriteResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.CustomReq_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.CustomResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.CustomAck_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.NULLCMD_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetS_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4292; SumSQ.u64 = 4292; Count.u64 = 4292; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1478; SumSQ.u64 = 1478; Count.u64 = 1478; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.GetSX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.Write_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FlushLine_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FlushLineInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FlushAll_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetSResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.GetXResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4141; SumSQ.u64 = 4141; Count.u64 = 4141; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.WriteResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FlushLineResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FlushAllResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.PutS_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4145; SumSQ.u64 = 4145; Count.u64 = 4145; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.PutM_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1410; SumSQ.u64 = 1410; Count.u64 = 1410; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.PutE_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.PutX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.Inv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.ForceInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.Fetch_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FetchInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FetchInvX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.FetchResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 6; SumSQ.u64 = 6; Count.u64 = 6; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.FetchXResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 28; SumSQ.u64 = 28; Count.u64 = 28; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.ForwardFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.AckFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.UnblockFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.NACK_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.AckInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 14; SumSQ.u64 = 14; Count.u64 = 14; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.AckPut_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.MSHR_occupancy : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5403011; SumSQ.u64 = 416949191; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 108; 
l2cache.msi.inclus.Bank_conflicts : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
memory.requests_received_GetS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3113; SumSQ.u64 = 3113; Count.u64 = 3113; Min.u64 = 1; Max.u64 = 1; 
memory.requests_received_GetSX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
memory.requests_received_GetX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1028; SumSQ.u64 = 1028; Count.u64 = 1028; Min.u64 = 1; Max.u64 = 1; 
memory.requests_received_Write : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
memory.requests_received_PutM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1195; SumSQ.u64 = 1195; Count.u64 = 1195; Min.u64 = 1; Max.u64 = 1; 
memory.outstanding_requests : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2914568; SumSQ.u64 = 245417042; Count.u64 = 35595; Min.u64 = 0; Max.u64 = 105; 
memory.latency_GetS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1900147; SumSQ.u64 = 1301944621; Count.u64 = 3113; Min.u64 = 40; Max.u64 = 1415; 
memory.latency_GetSX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
memory.latency_GetX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 633228; SumSQ.u64 = 441811192; Count.u64 = 1028; Min.u64 = 37; Max.u64 = 1434; 
memory.latency_Write : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
memory.latency_PutM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 381193; SumSQ.u64 = 150659377; Count.u64 = 1195; Min.u64 = 1; Max.u64 = 844; 
memory.cycles_with_issue : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 17; SumSQ.u64 = 17; Count.u64 = 17; Min.u64 = 1; Max.u64 = 1; 
memory.cycles_attempted_issue_but_rejected : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 35167; SumSQ.u64 = 35167; Count.u64 = 35167; Min.u64 = 1; Max.u64 = 1; 
memory.total_cycles : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 35595; SumSQ.u64 = 1267004025; Count.u64 = 1; Min.u64 = 35595; Max.u64 = 35595; 
